base	cbo_2002	titulos	digit	ocupacao	familia
7165	716505	Colocador de assoalho	05	Assoalhador	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716510	Assentador cerâmico	10	Ladrilheiro	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716510	Azulejador	10	Ladrilheiro	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716510	Azulejista	10	Ladrilheiro	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716515	Calceteiro (pastilheiro)	15	Pastilheiro	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716515	Colocador de cerâmica	15	Pastilheiro	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716515	Colocador de cerâmica (pastilhas)	15	Pastilheiro	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716515	Piseiro (pastilhas)	15	Pastilheiro	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716520	Aplicador de resinas em pisos	20	Lustrador de piso	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716520	Aplicador de sinteco e bona	20	Lustrador de piso	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716520	Raspador de taco	20	Lustrador de piso	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716525	Acabador de mármore e granito	25	Marmorista (construção)	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716525	Piseiro (mármore e granito)	25	Marmorista (construção)	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716525	Polidor de mármore e granito (na construção)	25	Marmorista (construção)	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716530	Mosaísta	30	Mosaísta	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7165	716535	Colocador de tacos	35	Taqueiro	APLICADORES DE REVESTIMENTOS CERÂMICOS, PASTILHAS, PEDRAS E MADEIRAS Família
7166	716605	Calafate	05	Calafetador	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716605	Petintal (calafetação)	05	Calafetador	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716605	Raspador	05	Calafetador	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Ajudante de pintor	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Broxador-caiador	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Caiador	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Caieiro (pintor de paredes)	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Pintor de alvenaria	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Pintor de casas	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Pintor de construções cênicas	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Pintor de decoração de fundo (cinema e teatro)	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Pintor de edifícios	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Pintor de paredes	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716610	Retocador de pintura	10	Pintor de obras	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716615	Colocador de papel de parede	15	Revestidor de interiores (papel, material plástico e emborrachados)	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716615	Colocador de piso vinílico	15	Revestidor de interiores (papel, material plástico e emborrachados)	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716615	Colocador de pisos emborrachados	15	Revestidor de interiores (papel, material plástico e emborrachados)	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716615	Colocador de tapetes, carpetes e pisos plásticos	15	Revestidor de interiores (papel, material plástico e emborrachados)	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7166	716615	Revestidor de interiores (papel e material plástico)	15	Revestidor de interiores (papel, material plástico e emborrachados)	PINTORES DE OBRAS E REVESTIDORES DE INTERIORES (REVESTIMENTOS FLEXÍVEIS) Família
7170	717005	Demolidor de casas	05	Demolidor de edificações	AJUDANTES DE OBRAS CIVIS
7170	717005	Demolidor de prédios	05	Demolidor de edificações	AJUDANTES DE OBRAS CIVIS
7170	717010	Ajudante de marteleteiro	10	Operador de martelete	AJUDANTES DE OBRAS CIVIS
7170	717010	Marteleteiro	10	Operador de martelete	AJUDANTES DE OBRAS CIVIS
7170	717010	Marteleteiro - na construção civil	10	Operador de martelete	AJUDANTES DE OBRAS CIVIS
7170	717015	Cacimbeiro (poço)	15	Poceiro (edificações)	AJUDANTES DE OBRAS CIVIS
7170	717015	Cavador de poço	15	Poceiro (edificações)	AJUDANTES DE OBRAS CIVIS
7170	717015	Cisterneiro	15	Poceiro (edificações)	AJUDANTES DE OBRAS CIVIS
7170	717015	Poceiro	15	Poceiro (edificações)	AJUDANTES DE OBRAS CIVIS
7170	717020	Ajudante de obras	20	Servente de obras	AJUDANTES DE OBRAS CIVIS
7170	717020	Ajudante de saneamento	20	Servente de obras	AJUDANTES DE OBRAS CIVIS
7170	717020	Auxiliar de pedreiro	20	Servente de obras	AJUDANTES DE OBRAS CIVIS
7170	717020	Meia-colher	20	Servente de obras	AJUDANTES DE OBRAS CIVIS
7170	717020	Servente (construção civil)	20	Servente de obras	AJUDANTES DE OBRAS CIVIS
7170	717020	Servente de pedreiro	20	Servente de obras	AJUDANTES DE OBRAS CIVIS
7170	717025	Operador de vibrador de concreto	25	Vibradorista	AJUDANTES DE OBRAS CIVIS
7201	720105	Mestre de afiação (ferramentas)	05	Mestre (afiador de ferramentas)	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720110	Chefe de chaparia	10	Mestre de caldeiraria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720110	Coordenador de caldeiraria	10	Mestre de caldeiraria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720110	Mestre caldeireiro	10	Mestre de caldeiraria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720110	Mestre de seção de caldeiraria	10	Mestre de caldeiraria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720110	Mestre de seção de caldeiraria leve	10	Mestre de caldeiraria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720110	Mestre de seção de caldeiraria pesada	10	Mestre de caldeiraria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720115	Mestre de construção de ferramentas e dispositivos	15	Mestre de ferramentaria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720115	Mestre de construção de matrizes	15	Mestre de ferramentaria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720115	Mestre de correção de ferramentas	15	Mestre de ferramentaria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720115	Mestre de ferramentas	15	Mestre de ferramentaria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720120	Mestre de seção de forjaria (fornos)	20	Mestre de forjaria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720120	Mestre ferreiro	20	Mestre de forjaria	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Chefe de setor de fundição de metais	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Encarregado de seção de fundição	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Encarregado de vazamento de fundição de ferro	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Encarregado geral de fundição	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de forno fundição	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de fundição de alumínio	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de fundição de materiais	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de lingotamento	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de lingoteiras	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de macharia	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de molde manual	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de produção de fundição de alumínio	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre de seção de fundição	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720125	Mestre fundidor a pressão	25	Mestre de fundição	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Chefe de setor de cromação	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre de anodização	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre de cromação e lapidação de anéis	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre de estanhamento	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre de galvanização	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre de niquelagem	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre de pintura galvanoplástica	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre de polimento e banho (metais)	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre de zincagem	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Mestre niquelador	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720130	Subchefe de galvanização	30	Mestre de galvanoplastia	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720135	Encarregado de pintura (tratamento de superfícies)	35	Mestre de pintura (tratamento de superfícies)	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720135	Mestre de inspeção de pinturas (tratamento de superfícies)	35	Mestre de pintura (tratamento de superfícies)	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720135	Supervisor de pintura (tratamento de superfícies)	35	Mestre de pintura (tratamento de superfícies)	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720140	Encarregado de oxicorte	40	Mestre de soldagem	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720140	Encarregado de soldagem	40	Mestre de soldagem	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720140	Mestre de solda e corte	40	Mestre de soldagem	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720145	Encarregado de montagem de tubos	45	Mestre de trefilação de metais	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720145	Mestre acabador de produtos extrusados	45	Mestre de trefilação de metais	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720145	Mestre de trefilação (metal)	45	Mestre de trefilação de metais	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720145	Mestre mecânico de extrusão de alumínio	45	Mestre de trefilação de metais	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720150	Encarregado de usinagem de metais	50	Mestre de usinagem	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720150	Mestre de ajustagem e usinagem	50	Mestre de usinagem	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720150	Mestre de seção de usinagem	50	Mestre de usinagem	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720150	Mestre de usinagem e montagem	50	Mestre de usinagem	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720155	Mestre serralheiro de alumínio	55	Mestre serralheiro	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720155	Mestre serralheiro de estamparia	55	Mestre serralheiro	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7201	720160	Supervisor de controle de tratamento térmico	60	Supervisor de controle de tratamento térmico	SUPERVISORES DE USINAGEM, CONFORMAÇÃO E TRATAMENTO DE METAIS
7202	720205	Supervisor de construção naval	05	Mestre (construção naval)	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720210	Líder (indústria de automotores e de material de transporte)	10	Mestre (indústria de automotores e material de transportes)	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720210	Mestre de linha de montagem (indústria automobilística)	10	Mestre (indústria de automotores e material de transportes)	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720210	Supervisor (indústria de automotores e de material de transporte)	10	Mestre (indústria de automotores e material de transportes)	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720215	Chefe de produção (indústria de máquinas e outros equipamentos mecânicos)	15	Mestre (indústria de máquinas e outros equipamentos mecânicos)	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720215	Contramestre (indústria de máquinas e outros equipamentos mecânicos)	15	Mestre (indústria de máquinas e outros equipamentos mecânicos)	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720215	Contramestre de indústrias de máquinas	15	Mestre (indústria de máquinas e outros equipamentos mecânicos)	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720215	Mestre de produção (indústria de máquinas e outros equipamentos mecânicos) Sinônimo	15	Mestre (indústria de máquinas e outros equipamentos mecânicos)	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720220	Líder (construção de fornos)	20	Mestre de construção de fornos	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7202	720220	Supervisor de construção de fornos	20	Mestre de construção de fornos	SUPERVISORES DA FABRICAÇÃO E MONTAGEM METALMECÂNICA
7211	721105	Ferramenteiro de bancada	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Ferramenteiro de coquilhas	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Ferramenteiro de injeção termofixo	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Ferramenteiro de injeção termoplástico	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Ferramenteiro de injeção zamak e alumínio	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Ferramenteiro de manutenção	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Ferramenteiro de matrizes e estampos	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Ferramenteiro de molde para borracha	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Ferramenteiro de moldes plásticos (sopro)	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Líder de ferramentaria	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721105	Matrizeiro	05	Ferramenteiro	FERRAMENTEIROS E AFINS
7211	721110	Ferramenteiro de mandris, calibradores e outros dispositivos	10	Ferramenteiro de mandris, calibradores e outros dispositivos	FERRAMENTEIROS E AFINS
7211	721115	Modelador de ferramentaria	15	Modelador de metais (fundição)	FERRAMENTEIROS E AFINS
7212	721205	Operador de eletroerosão a fio	05	Operador de máquina de eletroerosão	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721205	Operador de eletroerosão por penetração	05	Operador de máquina de eletroerosão	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721210	Broqueador de cilindros	10	Operador de máquinas operatrizes	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721210	Brunidor de cilindros	10	Operador de máquinas operatrizes	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721210	Foscador de cilindros (laminação)	10	Operador de máquinas operatrizes	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721210	Torneiro repuxador	10	Operador de máquinas operatrizes	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721215	Auxiliar de torneiro mecânico	15	Operador de máquinas-ferramenta convencionais	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721215	Fresador (fresadora universal)	15	Operador de máquinas-ferramenta convencionais	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721215	Mandrilador	15	Operador de máquinas-ferramenta convencionais	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721215	Operador de furadeiras	15	Operador de máquinas-ferramenta convencionais	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721215	Plainador de metais (plaina limadora)	15	Operador de máquinas-ferramenta convencionais	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721215	Torneiro ajustador	15	Operador de máquinas-ferramenta convencionais	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721215	Torneiro ferramenteiro	15	Operador de máquinas-ferramenta convencionais	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721215	Torneiro mecânico	15	Operador de máquinas-ferramenta convencionais	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721220	Retificador (retificadora cilíndrica externa e interna)	20	Operador de usinagem convencional por abrasão	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721220	Retificador (retificadora de árvore de manivelas)	20	Operador de usinagem convencional por abrasão	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721220	Retificador (retificadora plana)	20	Operador de usinagem convencional por abrasão	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721220	Retificador de fieiras	20	Operador de usinagem convencional por abrasão	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721220	Retificador, em geral	20	Operador de usinagem convencional por abrasão	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721225	Preparador de ferramentas para máquinas-ferramenta	25	Preparador de máquinas-ferramenta	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721225	Preparador de fresadora copiadora	25	Preparador de máquinas-ferramenta	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721225	Preparador de fresadora de engrenagens	25	Preparador de máquinas-ferramenta	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721225	Preparador de furadeira	25	Preparador de máquinas-ferramenta	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
7212	721225	Preparador de máquina de tarraxar	25	Preparador de máquinas-ferramenta	PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS
